State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GOA,SOUTH GOA,2022-06-23T00:00:00+05:30,729,115,294,63,280,22,0,0,0,0,9,0,146,30
GOA,SOUTH GOA,2022-06-24T00:00:00+05:30,700,79,294,29,298,34,0,0,0,0,6,0,102,16
GOA,SOUTH GOA,2022-06-25T00:00:00+05:30,551,75,269,38,174,24,0,0,0,0,6,0,102,13
GOA,SOUTH GOA,2022-06-26T00:00:00+05:30,255,41,116,25,63,6,0,0,0,0,0,0,76,10
GOA,SOUTH GOA,2022-06-27T00:00:00+05:30,736,114,307,48,302,34,1,1,0,0,0,0,126,31
GOA,SOUTH GOA,2022-06-28T00:00:00+05:30,729,104,313,39,310,43,0,0,0,0,10,0,96,22
GOA,SOUTH GOA,2022-06-29T00:00:00+05:30,798,103,275,56,340,25,0,1,0,0,15,0,167,22
GOA,SOUTH GOA,2022-06-30T00:00:00+05:30,786,90,419,38,214,33,0,0,0,0,9,0,144,19
GOA,SOUTH GOA,2022-07-01T00:00:00+05:30,566,76,266,39,186,21,0,0,0,0,13,0,101,16
GOA,SOUTH GOA,2022-07-02T00:00:00+05:30,684,92,352,45,232,28,0,1,0,0,11,0,88,19
GOA,SOUTH GOA,2022-07-03T00:00:00+05:30,271,33,73,15,118,5,0,0,0,0,8,0,72,13
GOA,SOUTH GOA,2022-07-04T00:00:00+05:30,637,65,306,29,243,16,0,0,0,0,0,0,88,20
GOA,SOUTH GOA,2022-07-05T00:00:00+05:30,659,56,325,24,271,26,0,0,0,0,0,0,63,6
GOA,SOUTH GOA,2022-07-06T00:00:00+05:30,637,111,321,65,243,34,0,0,0,0,0,0,73,12
GOA,SOUTH GOA,2022-07-07T00:00:00+05:30,583,66,301,40,179,21,0,0,0,0,0,0,103,5
GOA,SOUTH GOA,2022-07-08T00:00:00+05:30,554,83,286,41,167,22,0,0,0,0,0,0,101,20
GOA,SOUTH GOA,2022-07-09T00:00:00+05:30,534,54,297,34,170,14,0,0,0,0,14,0,53,6
GOA,SOUTH GOA,2022-07-10T00:00:00+05:30,149,32,38,20,56,4,0,0,0,0,0,0,55,8
GOA,SOUTH GOA,2022-07-11T00:00:00+05:30,797,67,441,30,241,28,0,0,0,0,10,0,105,9
GOA,SOUTH GOA,2022-07-12T00:00:00+05:30,717,64,394,44,226,8,0,0,0,0,16,0,81,12
GOA,SOUTH GOA,2022-07-13T00:00:00+05:30,657,57,225,33,298,13,0,0,0,0,16,0,118,11
GOA,SOUTH GOA,2022-07-14T00:00:00+05:30,605,68,288,31,192,24,0,0,0,0,13,0,112,13
GOA,SOUTH GOA,2022-07-15T00:00:00+05:30,832,53,326,31,374,17,0,1,0,0,18,0,113,5
GOA,SOUTH GOA,2022-07-16T00:00:00+05:30,555,48,246,26,204,14,0,0,0,0,6,0,99,8
GOA,SOUTH GOA,2022-07-17T00:00:00+05:30,195,21,71,10,56,6,0,0,0,0,0,0,68,5
GOA,SOUTH GOA,2022-07-18T00:00:00+05:30,793,64,378,30,286,28,0,0,0,0,21,0,108,6
GOA,SOUTH GOA,2022-07-19T00:00:00+05:30,746,56,374,29,267,18,0,0,0,0,9,0,96,9
GOA,SOUTH GOA,2022-07-20T00:00:00+05:30,656,39,338,22,182,9,0,0,0,0,4,0,132,8
GOA,SOUTH GOA,2022-07-21T00:00:00+05:30,771,76,323,36,313,25,0,0,0,0,5,0,130,15
GOA,SOUTH GOA,2022-07-22T00:00:00+05:30,664,51,286,28,268,17,0,0,0,0,16,0,94,6
GOA,SOUTH GOA,2022-07-23T00:00:00+05:30,581,48,383,32,131,10,0,0,0,0,6,0,61,6
GOA,SOUTH GOA,2022-07-24T00:00:00+05:30,87,24,25,15,17,3,0,0,0,0,0,0,45,6
GOA,SOUTH GOA,2022-07-25T00:00:00+05:30,727,52,310,18,299,23,0,0,0,0,0,0,118,11
GOA,SOUTH GOA,2022-07-26T00:00:00+05:30,874,63,432,28,347,30,0,1,0,0,18,0,76,5
GOA,SOUTH GOA,2022-07-27T00:00:00+05:30,637,54,322,32,184,14,0,0,0,0,8,0,123,8
GOA,SOUTH GOA,2022-07-28T00:00:00+05:30,727,41,396,20,208,17,0,0,0,0,20,0,103,4
GOA,SOUTH GOA,2022-07-29T00:00:00+05:30,594,42,254,21,247,16,0,0,0,0,5,0,88,5
GOA,SOUTH GOA,2022-07-30T00:00:00+05:30,574,57,321,33,164,18,0,0,0,0,9,0,80,6
GOA,SOUTH GOA,2022-07-31T00:00:00+05:30,290,39,209,27,22,2,0,0,0,0,0,0,59,10
GOA,SOUTH GOA,2022-08-01T00:00:00+05:30,642,61,234,19,310,36,0,0,0,0,9,0,89,6
GOA,SOUTH GOA,2022-08-02T00:00:00+05:30,777,70,413,39,253,23,0,0,0,0,11,0,100,8
GOA,SOUTH GOA,2022-08-03T00:00:00+05:30,797,64,342,28,334,27,0,0,0,0,7,0,114,9
GOA,SOUTH GOA,2022-08-04T00:00:00+05:30,695,68,379,34,197,26,0,0,0,0,17,0,102,8
GOA,SOUTH GOA,2022-08-05T00:00:00+05:30,733,71,366,36,267,26,0,0,0,0,4,0,96,9
GOA,SOUTH GOA,2022-08-06T00:00:00+05:30,604,71,411,43,118,20,0,0,0,0,7,0,68,8
GOA,SOUTH GOA,2022-08-07T00:00:00+05:30,143,23,15,7,47,5,0,0,0,0,2,0,79,11
GOA,SOUTH GOA,2022-08-08T00:00:00+05:30,833,82,430,42,282,29,0,0,0,0,14,0,107,11
GOA,SOUTH GOA,2022-08-09T00:00:00+05:30,732,77,339,27,306,42,0,0,0,0,6,0,81,8
GOA,SOUTH GOA,2022-08-10T00:00:00+05:30,315,45,108,18,132,15,1,1,0,0,0,0,74,11
GOA,SOUTH GOA,2022-08-11T00:00:00+05:30,803,106,477,64,236,34,0,0,0,0,0,0,90,8
GOA,SOUTH GOA,2022-08-12T00:00:00+05:30,673,84,307,38,275,33,0,0,0,0,11,0,80,13
GOA,SOUTH GOA,2022-08-13T00:00:00+05:30,561,85,335,49,157,26,0,0,0,0,10,0,59,10
GOA,SOUTH GOA,2022-08-14T00:00:00+05:30,123,14,46,9,35,2,0,0,0,0,0,0,42,3
GOA,SOUTH GOA,2022-08-15T00:00:00+05:30,203,31,65,9,91,15,0,0,0,0,4,0,43,7
GOA,SOUTH GOA,2022-08-16T00:00:00+05:30,681,105,374,79,174,12,1,2,0,0,30,0,101,13
GOA,SOUTH GOA,2022-08-17T00:00:00+05:30,735,80,450,47,189,22,0,0,0,0,2,0,94,11
GOA,SOUTH GOA,2022-08-18T00:00:00+05:30,529,74,291,43,168,25,0,0,0,0,0,0,70,6
GOA,SOUTH GOA,2022-08-19T00:00:00+05:30,766,94,335,49,357,44,0,0,0,0,0,0,74,1
GOA,SOUTH GOA,2022-08-20T00:00:00+05:30,625,78,435,45,129,19,0,0,0,0,0,0,61,14
GOA,SOUTH GOA,2022-08-21T00:00:00+05:30,89,15,21,6,31,4,0,0,0,0,0,0,37,5
GOA,SOUTH GOA,2022-08-22T00:00:00+05:30,676,85,323,36,278,37,0,0,0,0,0,0,75,12
GOA,SOUTH GOA,2022-08-23T00:00:00+05:30,632,59,393,40,179,15,0,0,0,0,0,0,60,4
GOA,SOUTH GOA,2022-08-24T00:00:00+05:30,645,78,342,47,247,26,1,1,0,0,0,0,55,4
GOA,SOUTH GOA,2022-08-25T00:00:00+05:30,514,63,268,36,194,25,0,0,0,0,0,0,52,2
GOA,SOUTH GOA,2022-08-26T00:00:00+05:30,496,66,208,34,226,28,0,0,0,0,0,0,62,4
GOA,SOUTH GOA,2022-08-27T00:00:00+05:30,487,76,278,61,145,12,0,0,0,0,0,0,64,3
GOA,SOUTH GOA,2022-08-28T00:00:00+05:30,74,17,17,9,18,5,0,1,0,0,0,0,38,3
GOA,SOUTH GOA,2022-08-29T00:00:00+05:30,655,69,335,33,243,27,0,0,0,0,0,0,77,9
GOA,SOUTH GOA,2022-08-30T00:00:00+05:30,503,58,287,39,170,16,0,1,0,0,0,0,45,3
GOA,SOUTH GOA,2022-08-31T00:00:00+05:30,115,17,21,13,24,1,0,0,0,0,0,0,70,3
GOA,SOUTH GOA,2022-09-01T00:00:00+05:30,134,26,30,17,36,4,0,0,0,0,0,0,68,5
GOA,SOUTH GOA,2022-09-02T00:00:00+05:30,449,61,209,30,173,20,0,0,0,0,0,0,67,11
GOA,SOUTH GOA,2022-09-03T00:00:00+05:30,624,56,428,30,139,20,0,0,0,0,0,0,57,6
GOA,SOUTH GOA,2022-09-04T00:00:00+05:30,77,31,30,27,14,2,0,0,0,0,0,0,33,2
GOA,SOUTH GOA,2022-09-05T00:00:00+05:30,742,51,465,25,206,20,0,1,0,0,0,0,70,6
GOA,SOUTH GOA,2022-09-06T00:00:00+05:30,522,56,303,35,161,13,0,0,0,0,0,0,58,8
GOA,SOUTH GOA,2022-09-07T00:00:00+05:30,478,49,275,30,139,14,0,0,0,0,0,0,64,5
GOA,SOUTH GOA,2022-09-08T00:00:00+05:30,523,49,289,28,167,17,0,0,0,0,0,0,67,4
GOA,SOUTH GOA,2022-09-09T00:00:00+05:30,377,41,193,24,134,15,0,0,0,0,0,0,50,2
GOA,SOUTH GOA,2022-09-10T00:00:00+05:30,406,38,232,25,125,9,0,0,0,0,0,0,49,4
GOA,SOUTH GOA,2022-09-11T00:00:00+05:30,119,3,69,2,20,1,0,1,0,0,0,0,29,0
GOA,SOUTH GOA,2022-09-12T00:00:00+05:30,546,57,301,40,159,11,0,0,0,0,0,0,86,6
GOA,SOUTH GOA,2022-09-13T00:00:00+05:30,485,31,281,22,137,5,0,0,0,0,0,0,67,4
GOA,SOUTH GOA,2022-09-14T00:00:00+05:30,415,35,229,19,119,11,0,0,0,0,0,0,67,5
GOA,SOUTH GOA,2022-09-15T00:00:00+05:30,430,35,228,22,147,9,0,0,0,0,0,0,55,4
GOA,SOUTH GOA,2022-09-16T00:00:00+05:30,430,44,240,26,137,12,0,0,0,0,0,0,53,6
GOA,SOUTH GOA,2022-09-17T00:00:00+05:30,388,30,242,22,108,6,0,0,0,0,0,0,38,2
GOA,SOUTH GOA,2022-09-18T00:00:00+05:30,90,12,21,8,16,2,0,0,0,0,0,0,53,2
GOA,SOUTH GOA,2022-09-19T00:00:00+05:30,510,45,240,23,200,17,0,0,0,0,0,0,70,5
GOA,SOUTH GOA,2022-09-20T00:00:00+05:30,506,26,301,17,135,6,0,1,0,0,0,0,69,3
GOA,SOUTH GOA,2022-09-21T00:00:00+05:30,411,30,171,14,186,14,0,2,0,0,0,0,52,2
GOA,SOUTH GOA,2022-09-22T00:00:00+05:30,389,18,181,11,141,2,0,2,0,0,0,0,65,5
GOA,SOUTH GOA,2022-09-23T00:00:00+05:30,438,23,273,18,119,4,0,0,0,0,0,0,46,1
GOA,SOUTH GOA,2022-09-24T00:00:00+05:30,209,10,119,8,78,2,0,0,0,0,0,0,12,0
